Contract,Exchange Time,Price,Size,Conditions,Seq Num
CT Z26,2026-07-01T21:00:00,77.8,1.0,SetByAsk,18242
CT Z26,2026-07-01T21:00:00,77.8,1.0,SetByAsk,20003
CT Z26,2026-07-01T21:00:00,77.8,1.0,SetByAsk,35104
CT Z26,2026-07-01T21:00:00,77.8,1.0,SetByAsk,18077
CT Z26,2026-07-01T21:00:00,77.8,1.0,SetByAsk,35091
CT Z26,2026-07-01T21:00:00,77.8,1.0,SetByAsk,35094
CT Z26,2026-07-01T21:00:00,77.79,1.0,SetByBid,35755
CT Z26,2026-07-01T21:00:00,77.8,13.0,SetByBid,31051
CT Z26,2026-07-01T21:00:00,77.8,1.0,SetByBid,35756
CT Z26,2026-07-01T21:00:00,77.79,1.0,SetByBid,35935
CT Z26,2026-07-01T21:00:10,77.74,1.0,SetByAsk,36747
CT Z26,2026-07-01T21:00:16,77.73,1.0,SetByAsk,36746
CT Z26,2026-07-01T21:00:20,77.69,1.0,SetByAsk,38095
CT Z26,2026-07-01T21:00:20,77.69,1.0,SetByAsk,38098
CT Z26,2026-07-01T21:00:21,77.7,1.0,SetByBid,38176
CT Z26,2026-07-01T21:00:23,77.69,1.0,SetByAsk,38231
CT Z26,2026-07-01T21:00:23,77.69,1.0,SetByAsk,38238
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByAsk,38041
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByAsk,38204
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByAsk,38205
CT Z26,2026-07-01T21:00:23,77.68,6.0,SetByBid,38303
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38314
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38317
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38327
CT Z26,2026-07-01T21:00:23,77.68,1.0,,38333
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38337
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38349
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38358
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38361
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38364
CT Z26,2026-07-01T21:00:23,77.67,2.0,SetByAsk,37967
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38367
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38372
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38375
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38378
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38381
CT Z26,2026-07-01T21:00:23,77.68,1.0,SetByBid,38384
CT Z26,2026-07-01T21:00:23,77.73,1.0,SetByBid,38354
CT Z26,2026-07-01T21:00:23,77.74,1.0,SetByBid,37930
CT Z26,2026-07-01T21:00:23,77.74,1.0,SetByBid,38309
CT Z26,2026-07-01T21:00:27,77.71,1.0,SetByAsk,38570
CT Z26,2026-07-01T21:00:36,77.7,1.0,SetByAsk,39133
CT Z26,2026-07-01T21:00:36,77.7,1.0,SetByAsk,39135
CT Z26,2026-07-01T21:00:36,77.7,3.0,SetByBid,39143
CT Z26,2026-07-01T21:00:45,77.72,15.0,Leg,39677
CT Z26,2026-07-01T21:00:54,77.7,1.0,SetByAsk,40202
CT Z26,2026-07-01T21:00:55,77.7,1.0,SetByBid,40233
CT Z26,2026-07-01T21:01:29,77.67,1.0,SetByAsk,42024
CT Z26,2026-07-01T21:01:29,77.67,1.0,,42050
CT Z26,2026-07-01T21:01:29,77.67,1.0,,42053
CT Z26,2026-07-01T21:01:29,77.67,1.0,,42055
CT Z26,2026-07-01T21:01:30,77.67,1.0,SetByAsk,42082
CT Z26,2026-07-01T21:01:30,77.66,1.0,SetByAsk,41681
CT Z26,2026-07-01T21:01:30,77.63,2.0,SetByAsk,42335
CT Z26,2026-07-01T21:01:33,77.64,1.0,SetByAsk,42572
CT Z26,2026-07-01T21:02:49,77.69,1.0,SetByBid,44991
CT Z26,2026-07-01T21:02:49,77.65,1.0,SetByBid,46283
CT Z26,2026-07-01T21:02:49,77.65,1.0,SetByBid,46285
CT Z26,2026-07-01T21:02:49,77.65,1.0,SetByBid,46288
CT Z26,2026-07-01T21:02:49,77.65,1.0,SetByBid,46291
CT Z26,2026-07-01T21:03:10,77.68,1.0,SetByBid,46489
CT Z26,2026-07-01T21:03:10,77.68,1.0,SetByBid,46511
CT Z26,2026-07-01T21:03:10,77.68,1.0,SetByBid,47557
CT Z26,2026-07-01T21:03:10,77.69,1.0,SetByBid,46325
CT Z26,2026-07-01T21:03:10,77.7,1.0,SetByBid,40266
CT Z26,2026-07-01T21:03:15,77.68,1.0,SetByBid,47942
CT Z26,2026-07-01T21:04:07,77.69,1.0,SetByAsk,50398
CT Z26,2026-07-01T21:04:59,77.67,1.0,SetByAsk,52888
CT Z26,2026-07-01T21:04:59,77.67,1.0,SetByAsk,52891
CT Z26,2026-07-01T21:04:59,77.66,1.0,SetByAsk,52772
CT Z26,2026-07-01T21:04:59,77.66,1.0,SetByAsk,52790
CT Z26,2026-07-01T21:04:59,77.66,1.0,SetByAsk,52906
CT Z26,2026-07-01T21:04:59,77.66,1.0,SetByAsk,52911
CT Z26,2026-07-01T21:04:59,77.66,1.0,SetByAsk,52914
CT Z26,2026-07-01T21:04:59,77.65,1.0,SetByAsk,52928
CT Z26,2026-07-01T21:04:59,77.65,1.0,SetByAsk,52933
CT Z26,2026-07-01T21:04:59,77.65,1.0,SetByAsk,52938
CT Z26,2026-07-01T21:04:59,77.65,1.0,SetByAsk,52943
CT Z26,2026-07-01T21:04:59,77.64,1.0,SetByAsk,52954
CT Z26,2026-07-01T21:04:59,77.64,1.0,SetByAsk,52961
CT Z26,2026-07-01T21:04:59,77.63,1.0,SetByAsk,48083
CT Z26,2026-07-01T21:04:59,77.63,1.0,SetByAsk,48097
CT Z26,2026-07-01T21:04:59,77.63,2.0,Leg,53001
CT Z26,2026-07-01T21:04:59,77.63,1.0,Leg,53099
CT Z26,2026-07-01T21:04:59,77.63,8.0,Leg,53104
CT Z26,2026-07-01T21:04:59,77.63,25.0,Leg,53113
CT Z26,2026-07-01T21:04:59,77.63,1.0,Leg,53119
CT Z26,2026-07-01T21:05:28,77.62,3.0,SetByAsk,47902
CT Z26,2026-07-01T21:05:28,77.62,3.0,SetByAsk,53345
CT Z26,2026-07-01T21:05:28,77.61,1.0,SetByAsk,46158
CT Z26,2026-07-01T21:05:28,77.61,1.0,SetByAsk,54824
CT Z26,2026-07-01T21:05:28,77.61,1.0,SetByAsk,54827
CT Z26,2026-07-01T21:05:28,77.61,1.0,SetByAsk,54830
CT Z26,2026-07-01T21:05:28,77.61,1.0,SetByAsk,54833
CT Z26,2026-07-01T21:05:28,77.6,4.0,SetByAsk,18213
CT Z26,2026-07-01T21:05:28,77.6,1.0,SetByAsk,54834
CT Z26,2026-07-01T21:05:28,77.6,1.0,SetByAsk,29226
CT Z26,2026-07-01T21:05:28,77.6,1.0,SetByAsk,54843
CT Z26,2026-07-01T21:05:28,77.6,1.0,SetByAsk,54846
CT Z26,2026-07-01T21:05:28,77.6,1.0,SetByAsk,54849
CT Z26,2026-07-01T21:05:28,77.59,1.0,SetByAsk,54373
CT Z26,2026-07-01T21:05:28,77.59,1.0,SetByAsk,54861
CT Z26,2026-07-01T21:05:28,77.59,1.0,SetByAsk,54866
CT Z26,2026-07-01T21:05:28,77.59,1.0,SetByAsk,54869
CT Z26,2026-07-01T21:05:28,77.59,1.0,SetByAsk,54872
CT Z26,2026-07-01T21:05:28,77.58,1.0,SetByAsk,29256
CT Z26,2026-07-01T21:05:37,77.57,1.0,SetByAsk,55658
CT Z26,2026-07-01T21:06:02,77.61,1.0,SetByBid,55094
